Date,Symbol,Open,High,Low,Close,Volume
24-07-2012,WIPRO,353,353,340.6,345.9,3615888
25-07-2012,WIPRO,346,349.9,334.3,338.65,3221883
26-07-2012,WIPRO,339.5,341.5,327.35,329.95,1929302
27-07-2012,WIPRO,333.05,337.2,331.7,334.4,1511069
30-07-2012,WIPRO,335,338.05,325.3,332.7,2615018
31-07-2012,WIPRO,336.4,343.4,336.4,340.05,1752039
01-08-2012,WIPRO,340.2,341.5,335.65,339.55,671761
02-08-2012,WIPRO,338,341.5,337.1,340.05,534152
03-08-2012,WIPRO,338.5,348.25,336,347.15,1116505
06-08-2012,WIPRO,350,353,343.55,345.8,1146043
07-08-2012,WIPRO,347.55,350.8,345,348.4,1702391
08-08-2012,WIPRO,350,352.5,347.35,350.55,853623
09-08-2012,WIPRO,351,355,344.5,345.6,794851
10-08-2012,WIPRO,344.2,352,343.3,349.7,603803
13-08-2012,WIPRO,348,356.65,347.35,355.6,668664
14-08-2012,WIPRO,356,357.55,352.4,355.5,549869
16-08-2012,WIPRO,354.2,354.7,347,349.4,1109561
17-08-2012,WIPRO,349.4,354.5,346.5,353.5,1072447
21-08-2012,WIPRO,350.65,358.5,350.65,355.75,1130568
22-08-2012,WIPRO,355,357.45,350.25,354.5,1625363
23-08-2012,WIPRO,355.65,366.75,355.65,363.1,1819859
24-08-2012,WIPRO,362.95,366.5,360.25,365.1,1124352
27-08-2012,WIPRO,366.5,366.85,360.05,361.25,603648
28-08-2012,WIPRO,360.5,365,359,363.65,779408
29-08-2012,WIPRO,364,369,361.5,364.15,1161031
30-08-2012,WIPRO,364,370,362.1,369,1558631
31-08-2012,WIPRO,369,372.5,360.55,362.6,1652870
03-09-2012,WIPRO,362.9,372.5,361.65,364.2,1001677
04-09-2012,WIPRO,363,366,360.4,363.05,559430
05-09-2012,WIPRO,361,364,357.7,362.1,690773
06-09-2012,WIPRO,362.5,379,360.7,377.45,1945627
07-09-2012,WIPRO,381.5,384.8,376.9,377.8,1149623
08-09-2012,WIPRO,378.5,382.6,378.5,380.75,67970
10-09-2012,WIPRO,380,382.3,375,376.45,706573
11-09-2012,WIPRO,373.5,377,372.1,374.85,558294
12-09-2012,WIPRO,377.25,386,375.3,384.55,1004046
13-09-2012,WIPRO,387.1,389.35,385.5,387.9,679508
14-09-2012,WIPRO,395.95,395.95,387.55,391.55,2101150
17-09-2012,WIPRO,393.4,394.95,380.5,384.8,1075681
18-09-2012,WIPRO,384.2,385,368.65,369.7,2264520
20-09-2012,WIPRO,370,375,368,373.05,2015544
21-09-2012,WIPRO,374.4,382.55,372,378,1560312
24-09-2012,WIPRO,375.3,383.65,371.1,380.45,2115763
25-09-2012,WIPRO,380.2,383,375.55,377.25,1242964
26-09-2012,WIPRO,376.15,381.5,376.15,379.85,538095
27-09-2012,WIPRO,379.9,380.3,368,375.7,2040201
28-09-2012,WIPRO,378,383.65,378,381.05,2112664
01-10-2012,WIPRO,379,386.4,377.5,382.7,1358933
03-10-2012,WIPRO,384.25,387.25,379.2,380.25,2132629
04-10-2012,WIPRO,382,385,378.55,382.9,1427363
05-10-2012,WIPRO,383.55,384.6,320.5,373.25,1934963
08-10-2012,WIPRO,372,372.9,363.75,365.4,961564
09-10-2012,WIPRO,367,368.3,360.45,367.15,1091336
10-10-2012,WIPRO,364.85,365.9,360,360.85,1533854
11-10-2012,WIPRO,362,364.5,357.55,358.25,2960796
12-10-2012,WIPRO,355,355.9,349.05,352.05,2587754
15-10-2012,WIPRO,351,353.65,350.75,351.9,596360
16-10-2012,WIPRO,353.1,357.4,351,352.3,740770
17-10-2012,WIPRO,353.55,355.5,349.75,352.05,1059427
18-10-2012,WIPRO,352.4,352.7,344.6,346.1,2186208
19-10-2012,WIPRO,347.6,349.5,343,344.55,1435923
22-10-2012,WIPRO,347,347.45,341.8,343.6,1046385
23-10-2012,WIPRO,342.05,345,341.1,342.9,1117525
25-10-2012,WIPRO,344.5,348.1,339.2,340.1,3806183
26-10-2012,WIPRO,339.8,340.1,334.4,336.05,1606370
29-10-2012,WIPRO,340,345.95,338,344.85,1788651
30-10-2012,WIPRO,345.25,349.05,341.55,347.55,2785417
31-10-2012,WIPRO,348.1,355.25,348.1,350.65,1965690
01-11-2012,WIPRO,348,366,348,361.25,6803137
02-11-2012,WIPRO,370,372.95,358.3,364.6,5104438
05-11-2012,WIPRO,364.95,367.5,360.45,362.5,863131
06-11-2012,WIPRO,362.5,367.35,360,366,1245014
07-11-2012,WIPRO,366,371,365.55,367.85,1112101
08-11-2012,WIPRO,364.9,376.5,295,375.4,2353477
09-11-2012,WIPRO,375.45,378.05,369.25,370.8,934742
12-11-2012,WIPRO,370.2,373.1,367.05,368.75,718907
13-11-2012,WIPRO,370,372.7,367.1,369.2,126767
15-11-2012,WIPRO,368.2,369.35,360.25,361.75,564971
16-11-2012,WIPRO,361,365.8,358,359.1,576259
19-11-2012,WIPRO,358.35,362.4,355.15,358.15,625297
20-11-2012,WIPRO,361,363.8,356.2,361.75,666353
21-11-2012,WIPRO,361.6,368,360.9,366.8,663865
22-11-2012,WIPRO,368.15,372.6,366.3,370.8,714417
23-11-2012,WIPRO,372,375.65,365,366.85,715712
26-11-2012,WIPRO,368,376.7,367,375.45,1394205
27-11-2012,WIPRO,376,380.65,375.65,378.95,1851454
29-11-2012,WIPRO,377.55,389.85,377.25,386.35,2879682
30-11-2012,WIPRO,385.3,396,384.85,393.25,1954671
03-12-2012,WIPRO,393.1,397.45,393,394.6,1192332
04-12-2012,WIPRO,395.1,399.95,385.55,388.1,1058222
05-12-2012,WIPRO,388.55,391.15,378.9,380.95,1392648
06-12-2012,WIPRO,382.65,383,375.2,379.85,1026705
07-12-2012,WIPRO,382.65,382.65,378.5,380.2,844806
10-12-2012,WIPRO,389.85,390,381,382.1,1212089
11-12-2012,WIPRO,384.5,387.9,374.3,379.55,1205955
12-12-2012,WIPRO,381.4,385.5,371.7,374.8,1596796
13-12-2012,WIPRO,374.8,379.4,372.75,373.6,1035697
14-12-2012,WIPRO,372.35,377.7,372.35,375.95,772091
17-12-2012,WIPRO,377,378,366.4,370.2,1145735
18-12-2012,WIPRO,370.75,379.5,367.95,375.85,1219440
19-12-2012,WIPRO,377.05,387.1,374.55,386.15,935909
20-12-2012,WIPRO,387.5,391,379.15,382.05,1187991
21-12-2012,WIPRO,378.3,383.9,377.1,379.45,818384
24-12-2012,WIPRO,380.15,386.9,380.15,385.95,572444
26-12-2012,WIPRO,384.1,385.85,381.55,385.05,716105
27-12-2012,WIPRO,387.5,388,382.25,385.5,1349300
28-12-2012,WIPRO,386.15,392.95,386.15,392.05,781501
31-12-2012,WIPRO,393.7,398.5,392.6,394.5,2328104
01-01-2013,WIPRO,396.05,399,391.15,396.9,796404
02-01-2013,WIPRO,398.3,399.25,391.7,393.75,856196
03-01-2013,WIPRO,395.5,399,393.85,397.8,1742438
04-01-2013,WIPRO,398.9,404.9,397.65,403.65,1699278
07-01-2013,WIPRO,403.75,408.5,403.05,404.95,1249633
08-01-2013,WIPRO,402.9,404.75,395.6,398.15,1094727
09-01-2013,WIPRO,398.25,400.9,393.55,397.05,1438598
10-01-2013,WIPRO,398.8,405.8,393.5,395.6,1857422
11-01-2013,WIPRO,406,422.8,404.55,419.95,4507551
14-01-2013,WIPRO,423.05,424.9,417.35,419.15,1580960
15-01-2013,WIPRO,421.5,423.6,417,420.95,976940
16-01-2013,WIPRO,421,425,416.3,419.95,1542323
17-01-2013,WIPRO,424,436.5,422.4,430.7,3904977
18-01-2013,WIPRO,438,439.6,395.25,397.35,8013521
21-01-2013,WIPRO,401.05,401.8,393.25,397.55,2877914
22-01-2013,WIPRO,398.15,403.25,395.9,398.75,2226337
23-01-2013,WIPRO,397.25,402.95,396.95,401.75,1547877
24-01-2013,WIPRO,402,408,401.8,404.95,1478239
25-01-2013,WIPRO,404,408.4,400.6,407.65,1272889
28-01-2013,WIPRO,407.9,417.25,405.5,413.55,1433910
29-01-2013,WIPRO,410.25,413,405.45,408.65,1226607
30-01-2013,WIPRO,407.8,416.9,405.15,414.85,1029202
31-01-2013,WIPRO,412.1,415.5,406.6,411.55,1357403
01-02-2013,WIPRO,410,413.45,407.05,407.6,1109376
04-02-2013,WIPRO,408.3,410.35,405.85,408.1,1020747
05-02-2013,WIPRO,406,407.95,402.6,407,800826
06-02-2013,WIPRO,408.7,409.95,402.1,405.65,832790
07-02-2013,WIPRO,403,407.6,401,405.7,478637
08-02-2013,WIPRO,408,415.5,403.25,412.4,1064708
11-02-2013,WIPRO,414,420.85,408.1,409.5,1477913
12-02-2013,WIPRO,410,413.7,405.25,411.85,845269
13-02-2013,WIPRO,412.25,415.9,406.4,409.45,1098304
14-02-2013,WIPRO,405.2,406,394,395.8,2920033
15-02-2013,WIPRO,395,402.4,385.1,399.25,1543952
18-02-2013,WIPRO,397.75,404,393.65,402.9,1144986
19-02-2013,WIPRO,404.05,412.1,400.6,410.75,946706
20-02-2013,WIPRO,411,415.4,408.85,412.3,1025942
21-02-2013,WIPRO,410.15,416.55,403.85,405.8,1336099
22-02-2013,WIPRO,404.5,418.45,403.15,415.95,2171761
25-02-2013,WIPRO,416.2,425.8,416.2,419.1,1852079
26-02-2013,WIPRO,416.95,420.55,412.85,415.9,1446460
27-02-2013,WIPRO,418,422.65,413.15,418.5,1547510
28-02-2013,WIPRO,420,425.5,411.5,416.4,2877375
01-03-2013,WIPRO,420,425.5,418.4,421.7,1313859
04-03-2013,WIPRO,420.05,424.8,418.15,419.5,1330580
05-03-2013,WIPRO,420.05,434.65,419,433.05,2553625
06-03-2013,WIPRO,433.5,446,433.45,441.9,1993558
07-03-2013,WIPRO,443.1,452.8,443.1,449.35,2740228
08-03-2013,WIPRO,448.9,456,444.3,445.35,2576694
11-03-2013,WIPRO,442.75,449.45,437.6,439.55,1570405
12-03-2013,WIPRO,440.1,443.7,434.3,438.65,1123760
13-03-2013,WIPRO,437.9,445.25,435.4,439.3,1271395
14-03-2013,WIPRO,439.3,443.75,434.4,438.5,1035221
15-03-2013,WIPRO,438.9,442.7,436.15,440.95,807882
18-03-2013,WIPRO,438.4,440.85,432,433.65,508330
19-03-2013,WIPRO,435,438.9,429.7,433.65,727250
20-03-2013,WIPRO,433.35,435.75,426.4,429.95,1510086
21-03-2013,WIPRO,430.5,437.25,427.35,434.75,1008414
22-03-2013,WIPRO,435.3,439.45,429.15,435.7,1183897
25-03-2013,WIPRO,439.3,440.4,429.55,431.35,1593936
26-03-2013,WIPRO,431.5,441.1,426.5,437.95,1201564
28-03-2013,WIPRO,433.95,441.9,431.4,437.15,3358225
01-04-2013,WIPRO,437.3,441.75,428.1,431,875529
02-04-2013,WIPRO,431,451.2,427.7,449.65,1903267
03-04-2013,WIPRO,447.1,454.7,446,448.6,1961744
04-04-2013,WIPRO,447,451.75,441.5,445.1,1632050
05-04-2013,WIPRO,441.5,463,438.75,454.6,1807534
08-04-2013,WIPRO,451.5,456,429.55,448.8,6135656
09-04-2013,WIPRO,407,418,390.25,393.7,7085821
10-04-2013,WIPRO,395.1,404.8,395.1,402.25,2437937
11-04-2013,WIPRO,407.4,408,399,402.95,1280567
12-04-2013,WIPRO,389.9,390,379.05,383.8,3876325
15-04-2013,WIPRO,383.9,392.65,376.3,379.1,1576580
16-04-2013,WIPRO,378.5,383.1,376.7,381.35,687009
17-04-2013,WIPRO,385,385.45,371.2,374.55,1136496
18-04-2013,WIPRO,373.25,377.9,362.3,369.05,2546372
22-04-2013,WIPRO,346.3,348,327.5,339.4,8949583
23-04-2013,WIPRO,342.25,347.9,340.1,342.75,1735308
25-04-2013,WIPRO,343,344.95,332.7,335.5,2424253
26-04-2013,WIPRO,336.2,339,327.75,330.2,1479955
29-04-2013,WIPRO,331,342.9,327.2,342,1729385
30-04-2013,WIPRO,344.15,350,339.25,348.35,1534689
02-05-2013,WIPRO,348,355.5,343.45,352.25,1547811
03-05-2013,WIPRO,350.65,357.85,349.2,355.25,1272125
06-05-2013,WIPRO,356.9,361.45,353.7,357.35,1148196
07-05-2013,WIPRO,358,360,349.05,350.8,2339804
08-05-2013,WIPRO,352,354.4,347.25,351.05,1050894
09-05-2013,WIPRO,352.4,357,352,354.8,1261781
10-05-2013,WIPRO,356.55,357.15,352.6,355,1506921
11-05-2013,WIPRO,354.3,356.4,352.65,355,52135
13-05-2013,WIPRO,355,355.6,346.2,347.95,1340087
14-05-2013,WIPRO,348,350.5,344.6,347.65,522393
15-05-2013,WIPRO,347.25,351.5,341.5,346.15,1538095
16-05-2013,WIPRO,346.5,347.35,342.55,346.45,1922015
17-05-2013,WIPRO,346,349.4,338.6,344,1097772
20-05-2013,WIPRO,341.25,341.85,334.15,337.95,4592868
21-05-2013,WIPRO,338.05,343.75,336.05,338.9,1517317
22-05-2013,WIPRO,339.4,343.6,339.1,342.05,1441658
23-05-2013,WIPRO,341.05,342.55,331.8,337.1,2155853
24-05-2013,WIPRO,338.55,342.4,332.8,336.2,669850
27-05-2013,WIPRO,337,342,333,340.25,1232836
28-05-2013,WIPRO,338.7,343.45,336,340.1,1326134
29-05-2013,WIPRO,339,344.3,336.05,339.35,1712408
30-05-2013,WIPRO,337.55,342.3,334.5,336.1,1170213
31-05-2013,WIPRO,337.75,339.85,314.85,327.65,2724191
03-06-2013,WIPRO,330.1,334,323.1,324.95,1473931
04-06-2013,WIPRO,326.35,333.85,326.35,330.9,959616
05-06-2013,WIPRO,332,332.7,324.05,325,1006670
06-06-2013,WIPRO,324,331.25,323.1,330,1359786
07-06-2013,WIPRO,328,339,328,334.9,817159
10-06-2013,WIPRO,337,344.9,336.8,343.25,1044394
11-06-2013,WIPRO,344.1,347,319.9,345.05,2330596
12-06-2013,WIPRO,345.75,346,341,344.35,1113034
13-06-2013,WIPRO,340,341,332,340,679082
14-06-2013,WIPRO,330.25,342.8,330.25,337.55,1209713
17-06-2013,WIPRO,337.6,340,332,338.05,538891
18-06-2013,WIPRO,338.1,342,337.2,341.2,440487
19-06-2013,WIPRO,342,344.7,337.5,343.5,942351
20-06-2013,WIPRO,344,349.4,341.4,347.5,4004986
21-06-2013,WIPRO,345.9,351,344.9,348.4,3643922
24-06-2013,WIPRO,348,349.9,330.95,346.55,1300616
25-06-2013,WIPRO,346,346,336,343.75,1373978
26-06-2013,WIPRO,343.3,349.4,340,348.1,1239406
27-06-2013,WIPRO,348,351.7,343,347.1,1900608
28-06-2013,WIPRO,351.9,352,341,349,1905374
01-07-2013,WIPRO,349,352,345.5,351.25,834272
02-07-2013,WIPRO,352,354.7,349.15,352.95,1874655
03-07-2013,WIPRO,352,353.9,341.5,343.35,972952
04-07-2013,WIPRO,346,350.9,345,349.65,1067417
05-07-2013,WIPRO,351.15,351.9,348,350.95,1608528
08-07-2013,WIPRO,346.25,357.7,346.25,355.5,1587016
09-07-2013,WIPRO,355.2,361,355,360.15,1145703
10-07-2013,WIPRO,360,365.35,360,364.85,1619188
11-07-2013,WIPRO,366.85,368.8,362.6,364,1247048
12-07-2013,WIPRO,370,380,367.75,375.6,2077613
15-07-2013,WIPRO,374.9,383.4,374.9,381.9,1200195
16-07-2013,WIPRO,375.6,384.95,371,375.4,1141020
17-07-2013,WIPRO,376,390.35,375.15,387.1,1325122
18-07-2013,WIPRO,386.2,394,382.6,385.85,1106816
19-07-2013,WIPRO,390,393,387.05,391.4,1277493
22-07-2013,WIPRO,391,394.5,385.8,392.95,1003705
23-07-2013,WIPRO,392.75,397.5,381.85,384.2,1409834
24-07-2013,WIPRO,382,394.45,380,392.35,1579521
25-07-2013,WIPRO,392,393.95,369.3,376.25,2611827
26-07-2013,WIPRO,380.1,387.65,368,381.95,2534526
29-07-2013,WIPRO,401,418,391.6,408.05,6388294
30-07-2013,WIPRO,410,423,408.05,418.8,3201962
31-07-2013,WIPRO,420,441,420,438,3612568
01-08-2013,WIPRO,438,443.8,427.5,436.4,1966728
02-08-2013,WIPRO,436.25,451.7,434.4,438.7,2037304
05-08-2013,WIPRO,438,451,434.55,449.25,2502575
06-08-2013,WIPRO,447.25,463.7,447.2,451.3,3370405
07-08-2013,WIPRO,450,462.7,445.75,451.05,3278073
08-08-2013,WIPRO,448,450,432.9,447.15,2014836
12-08-2013,WIPRO,443,455.05,443,454.7,1653480
13-08-2013,WIPRO,454,469.45,454,467.6,1988776
14-08-2013,WIPRO,466.25,472.9,454.1,460.1,1414568
16-08-2013,WIPRO,456.7,467.9,453.35,456.5,2632253
19-08-2013,WIPRO,455.3,464,451.8,456.45,1334560
20-08-2013,WIPRO,453.2,460,441.8,448.25,2058427
21-08-2013,WIPRO,447.6,452.85,437.8,441.95,1563402
22-08-2013,WIPRO,440,448.85,435.5,444.7,1473598
23-08-2013,WIPRO,444.15,451,437.55,448.2,2619924
26-08-2013,WIPRO,449.5,466,449.5,459.1,2650970
27-08-2013,WIPRO,459.55,465.6,451.6,454.95,2354672
28-08-2013,WIPRO,458.45,474.05,458,471.45,4762967
29-08-2013,WIPRO,472,479.9,462.25,473.45,4606114
30-08-2013,WIPRO,475.25,495,468.55,483.6,10846547
02-09-2013,WIPRO,483.05,489.6,480.75,484.45,2277103
03-09-2013,WIPRO,485.25,500.6,473.5,479.35,2735720
04-09-2013,WIPRO,481.25,492.5,476.5,481.3,3487244
05-09-2013,WIPRO,481.65,484,464,468.9,3066361
06-09-2013,WIPRO,468.15,483.9,464.9,468.5,4330716
10-09-2013,WIPRO,473.65,484,466.3,472.05,4135880
11-09-2013,WIPRO,472.35,482.9,470.3,475,4465838
12-09-2013,WIPRO,474,479.6,468.15,471.9,4495572
13-09-2013,WIPRO,474,474,450.95,455.5,3403033
16-09-2013,WIPRO,456.3,458,446.9,451.7,2565707
17-09-2013,WIPRO,453.85,480,453.25,474.95,2752914
18-09-2013,WIPRO,475,485,472.75,480.7,2525171
19-09-2013,WIPRO,478,483.65,468.6,472,1586818
20-09-2013,WIPRO,471,481.3,471,474.9,1645415
23-09-2013,WIPRO,476,489.9,474,483.5,2585731
24-09-2013,WIPRO,486,490.4,473.25,477.85,1702216
25-09-2013,WIPRO,480,485.55,474.1,475.55,1907677
26-09-2013,WIPRO,474.25,489.9,474,478.25,5184238
27-09-2013,WIPRO,482,484.9,472.5,475.85,2161742
30-09-2013,WIPRO,476.05,484.9,470.1,473.05,1521460
01-10-2013,WIPRO,475.9,479.5,470.05,471.85,1160095
03-10-2013,WIPRO,474,489,473.9,485.1,3146947
04-10-2013,WIPRO,484.05,491,479.35,482.95,1302326
07-10-2013,WIPRO,484.5,486.5,481,482,1047217
08-10-2013,WIPRO,485,493,480.2,483.45,1970441
09-10-2013,WIPRO,480.05,485.9,475.9,477.25,2685451
10-10-2013,WIPRO,480,484.55,478,480.15,2351292
11-10-2013,WIPRO,491,499,484,488.25,3533479
14-10-2013,WIPRO,490.8,508,490.5,501.1,3698995
15-10-2013,WIPRO,505,519.75,504.1,510.6,5414683
17-10-2013,WIPRO,512.1,516.5,491.5,495,3576396
18-10-2013,WIPRO,501,511.9,494.5,506.4,3079855
21-10-2013,WIPRO,510,514.8,501.3,506,4079955
22-10-2013,WIPRO,515,517.7,509,514.8,4203415
23-10-2013,WIPRO,510.8,510.9,482.2,492.45,6854634
24-10-2013,WIPRO,492.45,494.2,469.15,470.85,4739985
25-10-2013,WIPRO,470,483.65,467.7,481.1,3707763
28-10-2013,WIPRO,483.6,485.6,476.7,483.85,1949379
29-10-2013,WIPRO,485.7,488.05,481,486.55,2291411
30-10-2013,WIPRO,487.9,487.9,473.1,476.75,2473936
31-10-2013,WIPRO,475.1,485.85,475,477.7,3774672
01-11-2013,WIPRO,477.25,484.8,477.25,482.55,1303432
03-11-2013,WIPRO,487,487,481.85,485.05,221513
05-11-2013,WIPRO,482.25,483.95,475,480.1,1361604
06-11-2013,WIPRO,483,487.85,479.4,482.4,1766349
07-11-2013,WIPRO,485,489,478,481.95,2492057
08-11-2013,WIPRO,484.7,486.9,478,481.55,1043002
11-11-2013,WIPRO,480.05,487.05,479.05,481.6,2257398
12-11-2013,WIPRO,484.8,489.65,477.6,482.6,4462881
13-11-2013,WIPRO,483,487,479.95,482.3,1576669
14-11-2013,WIPRO,485,490.8,480.6,486.3,2317706
18-11-2013,WIPRO,489,497.7,489,492.2,2331013
19-11-2013,WIPRO,493.25,494,487.25,488.05,1652090
20-11-2013,WIPRO,485.25,493.5,480.25,483.05,1475848
21-11-2013,WIPRO,482.05,486.95,475.8,478.4,2222344
22-11-2013,WIPRO,480.5,482.9,477.1,477.95,935597
25-11-2013,WIPRO,479,483.6,477.65,478.85,1584036
26-11-2013,WIPRO,477.1,479.6,471.3,474.9,2198028
27-11-2013,WIPRO,473.25,475.35,468.4,469.8,1563462
28-11-2013,WIPRO,471,475,470.5,472.6,2002282
29-11-2013,WIPRO,476.75,476.75,469.9,470.8,1750008
02-12-2013,WIPRO,474,484,466.65,481.25,2206937
03-12-2013,WIPRO,484,486.3,480.8,482.45,1533118
04-12-2013,WIPRO,480.65,494.8,479.1,491.35,2171558
05-12-2013,WIPRO,496,498.75,486.05,492.9,1986358
06-12-2013,WIPRO,489.6,498,486,493.8,1314035
09-12-2013,WIPRO,498,509,490.6,507.2,1563447
10-12-2013,WIPRO,507.1,522.65,502.6,516.7,3561323
11-12-2013,WIPRO,513,521.5,510,518.6,1795188
12-12-2013,WIPRO,515,516.5,508.3,510.65,900521
13-12-2013,WIPRO,509.9,520.3,507.45,518.75,1050606
16-12-2013,WIPRO,520,526.1,515.25,524.1,2269307
17-12-2013,WIPRO,525.25,529.95,515.25,517.9,1269311
18-12-2013,WIPRO,517.9,523.9,512.95,521.7,1019590
19-12-2013,WIPRO,522.25,538.2,518.3,529.15,2336557
20-12-2013,WIPRO,534.4,552.7,530.35,548.9,2653515
23-12-2013,WIPRO,549.55,556.9,544.55,552,1663449
24-12-2013,WIPRO,550.65,554,539,540.1,733507
26-12-2013,WIPRO,541.25,552,536.65,548.6,2132896
27-12-2013,WIPRO,550,557.4,547,555.1,1160341
30-12-2013,WIPRO,555.3,557.95,546.15,551.55,876120
31-12-2013,WIPRO,555,561.5,549.25,559.2,704304
01-01-2014,WIPRO,564,564,551.1,552.7,443007
02-01-2014,WIPRO,552.7,556.8,546.15,552.95,915486
03-01-2014,WIPRO,547,558.4,546.3,556.6,1107663
06-01-2014,WIPRO,559.9,564.8,555,558,1855578
07-01-2014,WIPRO,558,558.7,545,550.2,1232292
08-01-2014,WIPRO,549,550.9,543.45,547.15,1077593
09-01-2014,WIPRO,547,553.75,537.55,540.9,1637153
10-01-2014,WIPRO,543.1,556.9,531.6,553.35,2657892
13-01-2014,WIPRO,555,568,555,561.45,1891221
14-01-2014,WIPRO,562.55,563,549.6,553.6,1460471
15-01-2014,WIPRO,557.25,564,551.7,560.7,1303011
16-01-2014,WIPRO,555,573.85,555,571.55,1717084
17-01-2014,WIPRO,575,575.9,549.3,552.7,2517653
20-01-2014,WIPRO,552.6,577.7,552.1,573.05,4712091
21-01-2014,WIPRO,574.75,578,568.4,571.55,2214120
22-01-2014,WIPRO,570,582.85,568.05,577.95,2096716
23-01-2014,WIPRO,576,580.35,565,578.5,2039827
24-01-2014,WIPRO,575.6,587,570.45,572.85,2151627
27-01-2014,WIPRO,570,579,565.7,570.55,1949218
28-01-2014,WIPRO,568.8,572.9,564.1,567.6,1152906
29-01-2014,WIPRO,565,575.8,565,571.5,1140851
30-01-2014,WIPRO,568,574.8,561.65,571.2,1943078
31-01-2014,WIPRO,571.9,579.65,569.8,575.05,1046685
03-02-2014,WIPRO,563.2,574,562.15,565.95,1131649
04-02-2014,WIPRO,561.7,561.7,544,555.65,2108872
05-02-2014,WIPRO,558,565.45,550.8,560.4,1585005
06-02-2014,WIPRO,559.1,571.7,555,568.55,2669065
07-02-2014,WIPRO,569.95,573.85,556.55,561.65,1380044
10-02-2014,WIPRO,563,569.6,561.1,563.2,1045040
11-02-2014,WIPRO,566,571.4,560.3,563.15,1364572
12-02-2014,WIPRO,564.55,571.2,558.05,562.45,1418547
13-02-2014,WIPRO,565,566,549.8,555.2,1089476
14-02-2014,WIPRO,556.55,566.25,552.7,563.8,1194129
17-02-2014,WIPRO,565,569.5,557,561,856546
18-02-2014,WIPRO,559.25,564.9,554.45,557.05,922441
19-02-2014,WIPRO,556,568,556,565.55,746613
20-02-2014,WIPRO,564.95,570.65,561.1,565.2,1095687
21-02-2014,WIPRO,565.5,575,565.5,571.55,1353479
24-02-2014,WIPRO,573.1,581.95,570,577.65,1041237
25-02-2014,WIPRO,580,598,580,596.25,1651574
26-02-2014,WIPRO,596,611,593.7,603.05,2739680
28-02-2014,WIPRO,603,605,589.5,597.25,1820677
03-03-2014,WIPRO,600,600,583.1,585.9,934482
04-03-2014,WIPRO,586,594.8,585.15,588.2,1403123
05-03-2014,WIPRO,593.1,596,586.45,590.5,1679861
06-03-2014,WIPRO,592,594.85,583.5,584.85,1244942
07-03-2014,WIPRO,588,588,559.95,565.35,1981648
10-03-2014,WIPRO,564.1,571.75,555.1,557.25,2073312
11-03-2014,WIPRO,557,566.55,553.4,559.85,1796880
12-03-2014,WIPRO,559.9,570,559,566.75,1211907
13-03-2014,WIPRO,562,574.8,550.6,563.6,1969289
14-03-2014,WIPRO,564,564,544.6,547.6,2234360
18-03-2014,WIPRO,550,551,537.25,540.45,1820785
19-03-2014,WIPRO,540.55,549.95,528.7,545.1,2138912
20-03-2014,WIPRO,547,559.8,546,552.35,1691269
21-03-2014,WIPRO,558.65,577.5,554,568.2,3412152
22-03-2014,WIPRO,567.9,571.4,564.1,569.65,106326
24-03-2014,WIPRO,571,575,561.15,562.8,1045777
25-03-2014,WIPRO,557.35,559.95,546.15,548.5,2300896
26-03-2014,WIPRO,550.9,557.7,544,545.55,1344740
27-03-2014,WIPRO,546,559.95,540,553.4,2207336
28-03-2014,WIPRO,554.05,559.45,550.45,552.05,1133226
31-03-2014,WIPRO,552,554.1,538.5,543.2,2666235
01-04-2014,WIPRO,547,563,546.95,561.05,1886694
02-04-2014,WIPRO,564.5,572.5,559,565.9,1796200
03-04-2014,WIPRO,565,568.05,557.65,560.95,923771
04-04-2014,WIPRO,565,568.95,551.45,553.4,1028562
07-04-2014,WIPRO,553,560.6,551.45,556.9,1139018
09-04-2014,WIPRO,559,562.45,549.5,554.45,1444851
10-04-2014,WIPRO,555,564.9,550.5,561.2,1445069
11-04-2014,WIPRO,555.6,570.8,551,568.1,1766113
15-04-2014,WIPRO,565.05,591.35,565.05,588.55,2355416
16-04-2014,WIPRO,594.7,594.7,568.1,572.1,1979808
17-04-2014,WIPRO,576.9,589.55,573.55,585.85,1898422
21-04-2014,WIPRO,566,568.3,544.05,546.2,5708980
22-04-2014,WIPRO,549,554.9,526,530.55,4252307
23-04-2014,WIPRO,533,538.7,521,524.7,4505036
25-04-2014,WIPRO,527.5,528.65,517,519.25,3071291
28-04-2014,WIPRO,520.05,531.6,518,529.6,3187852
29-04-2014,WIPRO,531,536.5,523,524.8,2276633
30-04-2014,WIPRO,529,529.9,517.6,522.35,2424985
02-05-2014,WIPRO,518.2,530.8,518.2,528.5,2138626
05-05-2014,WIPRO,524,529,519.05,520.75,1748280
06-05-2014,WIPRO,519,525,513.65,514.85,1287041
07-05-2014,WIPRO,510.1,514.65,500,506.1,3703693
08-05-2014,WIPRO,505.65,515.7,501.6,510.95,1545947
09-05-2014,WIPRO,508,517.9,508,513.95,1475798
12-05-2014,WIPRO,513.35,516,501.75,511.95,2960446
13-05-2014,WIPRO,515,530.4,512.5,529.2,1927501
14-05-2014,WIPRO,531,531.95,522.1,524.55,1393190
15-05-2014,WIPRO,525.3,526.95,513,516.5,1461152
16-05-2014,WIPRO,521,531,497.5,502.8,4826811
19-05-2014,WIPRO,503.25,504.85,474.7,482.05,3612336
